Year,CrimeType,BoroughName,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Total,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19
2017,Arson and Criminal Damage ,Barking and Dagenham,141,152,153,164,145,174,142,139,115,123,1448,137,114,121,125,130,135,133,106,110,139,111,91,102,130
2017,Arson and Criminal Damage ,Barnet,170,172,203,172,190,142,167,191,179,159,1745,140,179,169,167,154,136,156,151,142,187,175,170,172,172
2017,Arson and Criminal Damage ,Bexley,146,113,129,130,148,150,142,192,139,123,1412,136,131,116,112,134,128,117,118,118,116,136,163,149,117
2017,Arson and Criminal Damage ,Brent,188,173,207,157,201,200,179,210,187,179,1881,197,176,163,163,203,206,179,174,176,148,161,170,174,153
2017,Arson and Criminal Damage ,Bromley,188,171,177,188,188,175,175,202,200,198,1862,213,147,172,175,178,194,184,162,144,176,188,181,162,140
2017,Arson and Criminal Damage ,Camden,148,158,174,156,172,147,191,144,150,115,1555,144,127,140,153,151,133,142,141,130,133,146,134,144,130
2017,Arson and Criminal Damage ,Croydon,278,267,260,272,275,268,258,270,236,222,2606,234,221,195,213,235,212,230,206,200,213,207,202,178,205
2017,Arson and Criminal Damage ,Ealing,198,199,216,199,242,193,174,186,188,154,1949,212,147,203,192,174,148,204,152,177,177,186,173,173,184
2017,Arson and Criminal Damage ,Enfield,187,170,203,187,186,193,170,170,200,169,1835,184,163,188,184,181,178,182,187,171,175,157,171,173,151
2017,Arson and Criminal Damage ,Greenwich,223,214,230,240,229,173,201,202,188,183,2083,164,156,153,174,201,178,167,168,195,179,170,188,201,148
2017,Arson and Criminal Damage ,Hackney,199,162,159,134,193,171,152,163,181,154,1668,152,151,141,148,160,156,166,142,152,147,146,167,167,124
2017,Arson and Criminal Damage ,Hammersmith and Fulham,122,112,116,116,112,101,88,115,144,119,1145,109,100,108,98,98,114,108,77,115,104,98,89,123,98
2017,Arson and Criminal Damage ,Haringey,165,129,202,163,212,189,174,181,193,165,1773,180,162,144,174,175,180,167,145,161,190,161,166,165,152
2017,Arson and Criminal Damage ,Harrow,90,92,117,79,118,71,103,96,97,72,935,90,77,72,72,101,84,111,101,80,89,85,84,84,93
2017,Arson and Criminal Damage ,Havering,156,170,164,158,140,156,133,151,159,141,1528,129,104,138,129,134,137,122,107,110,125,104,106,112,117
2017,Arson and Criminal Damage ,Hillingdon,216,238,232,222,196,185,201,220,180,219,2109,165,155,183,174,195,150,183,158,146,180,172,194,142,156
2017,Arson and Criminal Damage ,Hounslow,169,180,182,191,179,181,169,183,160,151,1745,171,117,134,164,171,128,187,173,183,184,160,167,144,165
2017,Arson and Criminal Damage ,Islington,168,128,149,179,152,150,173,121,132,149,1501,121,131,122,127,150,141,129,136,153,153,147,138,142,129
2017,Arson and Criminal Damage ,Kensington and Chelsea,104,106,86,108,94,100,74,99,101,87,959,88,100,76,73,92,104,93,100,75,80,96,87,87,83
2017,Arson and Criminal Damage ,Kingston upon Thames,74,99,92,75,84,77,77,84,86,76,824,89,71,64,73,84,87,88,73,70,87,72,72,85,73
2017,Arson and Criminal Damage ,Lambeth,202,229,212,221,212,246,209,243,216,170,2160,212,175,199,196,233,213,240,199,173,171,161,172,177,160
2017,Arson and Criminal Damage ,Lewisham,219,186,219,193,166,207,192,193,184,175,1934,174,147,211,185,217,172,200,166,160,183,184,167,151,166
2017,Arson and Criminal Damage ,London Heathrow and London City Airports,5,3,5,9,7,2,2,5,2,4,44,6,4,1,11,2,6,6,3,4,5,1,5,7,6
2017,Arson and Criminal Damage ,Merton,106,99,114,92,124,107,90,96,95,126,1049,104,74,77,101,100,106,87,96,83,102,85,110,92,84
2017,Arson and Criminal Damage ,Newham,212,198,177,194,213,168,186,233,205,190,1976,176,140,176,197,196,220,191,208,201,210,205,200,148,158
2017,Arson and Criminal Damage ,Redbridge,143,142,138,182,152,141,151,172,153,119,1493,121,112,125,151,135,137,127,128,133,133,143,111,112,136
2017,Arson and Criminal Damage ,Richmond upon Thames,124,104,96,88,90,70,77,88,93,95,925,102,79,94,78,94,85,105,83,70,105,98,73,67,76
2017,Arson and Criminal Damage ,Southwark,183,196,196,214,215,226,196,212,225,195,2058,227,174,182,207,200,192,199,196,174,196,191,174,193,132
2017,Arson and Criminal Damage ,Sutton,96,88,107,109,104,104,107,112,82,88,997,88,72,98,111,79,105,129,91,77,90,97,107,103,93
2017,Arson and Criminal Damage ,Tower Hamlets,188,238,211,201,201,201,152,219,198,166,1975,190,154,158,184,186,174,218,181,173,159,167,154,161,167
2017,Arson and Criminal Damage ,Waltham Forest,182,139,156,177,166,149,143,164,162,127,1565,142,118,131,130,128,149,133,140,110,129,151,164,130,130
2017,Arson and Criminal Damage ,Wandsworth,160,133,195,185,200,161,140,167,167,137,1645,162,145,161,153,156,143,145,119,130,140,136,133,133,139
2017,Arson and Criminal Damage ,Westminster,173,179,210,182,173,198,174,201,200,194,1884,174,149,187,181,174,212,203,179,176,207,223,207,194,186
2017,Burglary,Barking and Dagenham,137,133,158,90,137,113,106,145,115,145,1279,181,167,160,111,117,110,124,102,132,126,145,197,158,131
2017,Burglary,Barnet,344,271,226,246,285,315,256,305,397,325,2970,339,293,324,314,309,271,277,281,251,367,375,293,314,333
2017,Burglary,Bexley,94,85,94,90,84,82,119,151,178,178,1155,189,144,121,107,93,85,79,109,128,144,212,229,174,129
2017,Burglary,Brent,251,215,222,179,242,220,237,298,301,235,2400,323,322,345,262,256,234,284,244,228,259,267,235,228,210
