CrimeType,BoroughName,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19
Arson and Criminal Damage Total,Barking and Dagenham,141,152,153,164,145,174,142,139,115,123,137,114,121,125,130,135,133,106,110,139,111,91,102,130
Burglary Total,Barking and Dagenham,137,133,158,90,137,113,106,145,115,145,181,167,160,111,117,110,124,102,132,126,145,197,158,131
Drug Offences Total,Barking and Dagenham,82,51,70,46,70,57,53,87,90,62,67,81,82,73,83,73,84,77,81,69,81,68,83,73
Miscellaneous Crimes Against Society Total,Barking and Dagenham,27,27,18,19,19,21,28,17,17,15,18,27,31,22,31,21,25,19,17,14,20,15,16,26
Possession of Weapons Total,Barking and Dagenham,22,10,14,14,18,16,2,18,13,12,11,8,22,20,15,13,18,16,21,19,15,13,8,12
Public Order Offences Total,Barking and Dagenham,88,83,104,110,122,88,99,86,77,76,58,67,97,74,66,87,94,92,93,71,69,73,55,83
Robbery Total,Barking and Dagenham,53,66,60,81,122,79,79,82,98,75,70,73,78,50,44,83,81,57,68,78,82,61,84,70
Sexual Offences Total,Barking and Dagenham,43,34,37,41,45,42,27,49,53,37,41,26,46,46,53,50,45,39,47,45,36,45,41,47
Theft Total,Barking and Dagenham,289,320,357,309,317,336,318,320,272,253,251,234,279,256,256,282,315,301,246,283,318,277,285,303
Vehicle Offences Total,Barking and Dagenham,235,215,255,257,224,223,247,221,239,228,239,212,221,220,215,232,157,209,210,259,226,196,242,237
Violence Against the Person Total,Barking and Dagenham,486,406,480,451,499,458,452,469,436,437,432,415,465,448,488,480,533,439,432,474,442,501,490,443
Arson and Criminal Damage Total,Barnet,170,172,203,172,190,142,167,191,179,159,140,179,169,167,154,136,156,151,142,187,175,170,172,172
Burglary Total,Barnet,344,271,226,246,285,315,256,305,397,325,339,293,324,314,309,271,277,281,251,367,375,293,314,333
Drug Offences Total,Barnet,88,78,63,55,62,80,56,86,62,46,60,56,71,62,49,50,54,57,41,73,53,67,69,68
Miscellaneous Crimes Against Society Total,Barnet,27,21,25,16,26,30,24,24,32,18,37,29,43,36,33,24,32,33,24,30,31,31,27,20
Possession of Weapons Total,Barnet,18,16,26,22,17,14,14,18,13,8,19,18,16,17,16,16,17,11,4,11,18,18,14,17
Public Order Offences Total,Barnet,141,121,145,194,176,144,144,175,142,110,130,97,136,119,138,155,174,117,122,166,115,133,130,115
Robbery Total,Barnet,52,74,53,36,58,42,44,76,70,63,65,49,82,51,67,69,47,69,46,69,73,68,75,122
Sexual Offences Total,Barnet,63,49,58,66,63,43,44,56,60,52,53,44,61,58,91,55,59,43,40,55,45,29,48,44
Theft Total,Barnet,595,556,599,575,582,602,527,595,576,517,546,538,527,587,520,546,549,492,528,537,555,542,522,595
Vehicle Offences Total,Barnet,358,372,356,297,345,323,341,355,367,287,376,357,474,391,426,401,372,442,535,499,565,470,481,467
Violence Against the Person Total,Barnet,582,477,542,543,582,475,538,533,566,500,494,458,492,550,587,623,631,547,528,552,555,596,555,570
Arson and Criminal Damage Total,Bexley,146,113,129,130,148,150,142,192,139,123,136,131,116,112,134,128,117,118,118,116,136,163,149,117
Burglary Total,Bexley,94,85,94,90,84,82,119,151,178,178,189,144,121,107,93,85,79,109,128,144,212,229,174,129
Drug Offences Total,Bexley,43,41,36,54,45,36,36,52,35,51,69,56,46,48,40,63,49,35,44,48,64,32,57,63
Miscellaneous Crimes Against Society Total,Bexley,17,16,18,22,27,21,17,25,22,17,9,17,18,16,14,15,25,21,17,17,20,14,21,23
Possession of Weapons Total,Bexley,13,8,11,11,10,8,8,7,9,10,8,6,10,11,8,8,5,11,8,8,9,8,15,12
Public Order Offences Total,Bexley,88,55,85,87,89,103,95,90,93,65,59,79,72,93,87,86,75,82,74,83,79,80,84,64
Robbery Total,Bexley,23,20,29,26,17,25,25,23,36,35,27,40,21,15,33,31,25,22,30,32,25,24,34,29
Sexual Offences Total,Bexley,32,31,35,55,40,29,30,36,37,30,32,32,32,37,35,40,31,36,36,23,34,18,34,31
Theft Total,Bexley,304,252,240,244,259,266,288,241,245,234,218,193,237,219,266,248,211,261,243,255,239,279,292,233
Vehicle Offences Total,Bexley,189,183,138,148,160,146,196,199,205,156,187,147,177,197,191,187,224,200,220,227,209,238,253,248
Violence Against the Person Total,Bexley,323,289,377,423,377,351,345,408,346,287,328,252,361,337,408,440,390,348,343,382,372,375,419,382
Arson and Criminal Damage Total,Brent,188,173,207,157,201,200,179,210,187,179,197,176,163,163,203,206,179,174,176,148,161,170,174,153
Burglary Total,Brent,251,215,222,179,242,220,237,298,301,235,323,322,345,262,256,234,284,244,228,259,267,235,228,210
Drug Offences Total,Brent,157,144,146,148,138,133,143,123,147,141,126,121,145,116,147,167,165,163,146,182,179,128,133,96
Miscellaneous Crimes Against Society Total,Brent,32,31,30,26,28,41,33,33,35,28,30,30,28,37,28,26,34,31,27,35,30,29,28,34
Possession of Weapons Total,Brent,26,20,29,30,30,31,23,25,21,16,25,20,26,19,27,25,25,19,15,25,26,24,17,22
Public Order Offences Total,Brent,130,145,149,169,158,144,152,169,151,126,126,129,149,148,182,179,204,158,156,165,152,128,124,115
Robbery Total,Brent,95,88,80,65,78,109,141,159,122,175,151,120,135,102,116,127,122,112,124,122,125,105,139,100
Sexual Offences Total,Brent,50,60,69,74,48,59,48,74,59,48,60,59,56,55,69,74,67,60,51,62,45,34,45,64
Theft Total,Brent,526,470,508,529,564,568,562,567,590,475,499,424,473,516,509,554,579,510,551,569,516,449,465,493
Vehicle Offences Total,Brent,334,310,360,359,334,376,390,377,345,323,318,313,301,303,282,289,306,332,327,403,506,392,443,370
Violence Against the Person Total,Brent,720,668,761,759,716,650,633,755,719,691,667,644,697,676,827,808,774,703,747,739,716,678,685,696
Arson and Criminal Damage Total,Bromley,188,171,177,188,188,175,175,202,200,198,213,147,172,175,178,194,184,162,144,176,188,181,162,140
Burglary Total,Bromley,280,249,208,175,159,167,173,172,288,240,262,244,264,222,191,147,133,203,161,225,270,272,282,225
Drug Offences Total,Bromley,80,49,41,52,51,56,34,43,54,53,66,67,45,53,48,46,42,51,65,58,60,103,99,89
Miscellaneous Crimes Against Society Total,Bromley,31,19,22,32,30,36,38,29,30,20,29,18,23,18,28,27,22,25,27,27,18,14,17,22
Possession of Weapons Total,Bromley,15,18,17,21,20,18,21,14,22,23,21,13,17,12,19,21,12,19,22,8,20,21,13,14
Public Order Offences Total,Bromley,127,108,114,128,144,117,94,130,126,111,110,103,113,146,155,137,156,128,129,132,100,106,120,107
Robbery Total,Bromley,66,72,42,52,63,49,44,46,50,65,49,26,50,30,49,51,28,29,32,38,35,36,37,37
Sexual Offences Total,Bromley,51,40,44,44,40,50,42,50,44,42,55,40,51,44,56,53,63,39,46,35,58,42,46,47
Theft Total,Bromley,471,387,407,436,456,464,419,397,440,379,414,375,388,451,446,513,473,456,463,462,407,445,410,482
Vehicle Offences Total,Bromley,329,320,305,237,253,305,255,275,289,237,308,272,272,275,270,306,237,304,294,316,354,290,318,298
Violence Against the Person Total,Bromley,565,481,527,553,496,422,516,492,462,453,482,404,560,463,539,518,577,435,555,494,477,477,474,480
Arson and Criminal Damage Total,Camden,148,158,174,156,172,147,191,144,150,115,144,127,140,153,151,133,142,141,130,133,146,134,144,130
Burglary Total,Camden,211,266,252,264,290,273,261,250,267,239,270,263,248,242,300,298,303,329,300,311,312,261,314,280
Drug Offences Total,Camden,130,115,113,105,123,120,79,118,113,97,114,101,107,107,88,103,87,86,106,123,131,118,105,117
Miscellaneous Crimes Against Society Total,Camden,24,17,28,19,22,19,25,15,23,30,16,31,20,19,15,14,14,34,20,27,15,19,16,22
