LSOA Codes,longitude ,latitude,borough,crimeType,2011,2012,2013,2014,2015,2016,2017,2018
E09000002,0.134196753,51.54550991,Barking and Dagenham,Burglary,2356,2446,2230,1902,1629,1288,1875,1902
E09000002,0.134196753,51.54550991,Barking and Dagenham,Criminal Damage,2184,1711,1639,1668,1823,1954,1782,1507
E09000002,0.134196753,51.54550991,Barking and Dagenham,Drugs,988,952,1090,809,947,919,738,855
E09000002,0.134196753,51.54550991,Barking and Dagenham,Fraud or Forgery,616,748,89,36,22,16,27,22
E09000002,0.134196753,51.54550991,Barking and Dagenham,Other Notifiable Offences,357,258,286,327,333,378,364,366
E09000002,0.134196753,51.54550991,Barking and Dagenham,Robbery,1029,749,528,494,553,538,864,818
E09000002,0.134196753,51.54550991,Barking and Dagenham,Sexual Offences,249,237,266,343,406,417,443,456
E09000002,0.134196753,51.54550991,Barking and Dagenham,Theft and Handling,249,5791,5916,5084,5136,5614,6003,5562
E09000002,0.134196753,51.54550991,Barking and Dagenham,Violence Against The Person,4064,3753,3921,4978,5900,6081,6273,6442
E09000003,-0.20995394,51.61604403,Barnet,Burglary,4918,4841,4276,3629,3851,3400,4021,4423
E09000003,-0.20995394,51.61604403,Barnet,Criminal Damage,2440,1993,1863,2101,2246,2182,2107,1974
E09000003,-0.20995394,51.61604403,Barnet,Drugs,1261,946,1049,1046,807,904,763,684
E09000003,-0.20995394,51.61604403,Barnet,Fraud or Forgery,842,1554,226,35,54,40,44,48
E09000003,-0.20995394,51.61604403,Barnet,Other Notifiable Offences,399,282,300,361,389,499,444,508
E09000003,-0.20995394,51.61604403,Barnet,Robbery,1171,1145,804,560,622,463,643,736
E09000003,-0.20995394,51.61604403,Barnet,Sexual Offences,301,271,323,377,407,489,576,529
E09000003,-0.20995394,51.61604403,Barnet,Theft and Handling,9755,10048,9753,8899,9149,9724,9789,10614
E09000003,-0.20995394,51.61604403,Barnet,Violence Against The Person,4199,3949,4315,5802,6896,7492,7859,8063
E09000004,0.140448253,51.45902933,Bexley,Burglary,1497,1700,1791,1542,1085,1123,1614,1959
E09000004,0.140448253,51.45902933,Bexley,Criminal Damage,1736,1600,1441,1462,1566,1673,1766,1564
E09000004,0.140448253,51.45902933,Bexley,Drugs,934,794,839,765,678,646,498,576
E09000004,0.140448253,51.45902933,Bexley,Fraud or Forgery,327,425,100,9,9,10,14,11
E09000004,0.140448253,51.45902933,Bexley,Other Notifiable Offences,195,199,224,248,388,294,338,371
E09000004,0.140448253,51.45902933,Bexley,Robbery,362,231,269,204,171,209,286,317
E09000004,0.140448253,51.45902933,Bexley,Sexual Offences,149,161,174,235,265,345,356,342
E09000004,0.140448253,51.45902933,Bexley,Theft and Handling,4027,4279,4189,4167,4145,4393,4726,4800
E09000004,0.140448253,51.45902933,Bexley,Violence Against The Person,2757,2757,2729,3349,3938,4503,4968,5097
E09000005,-0.267615105,51.55852881,Brent,Burglary,3777,3941,3091,2640,2700,2628,3320,3671
E09000005,-0.267615105,51.55852881,Brent,Criminal Damage,2404,2166,2000,2135,2132,2282,2248,2172
E09000005,-0.267615105,51.55852881,Brent,Drugs,4384,3453,3362,2912,1819,2097,1697,1722
E09000005,-0.267615105,51.55852881,Brent,Fraud or Forgery,984,1335,148,25,32,34,58,47
E09000005,-0.267615105,51.55852881,Brent,Other Notifiable Offences,480,458,425,472,410,537,534,575
E09000005,-0.267615105,51.55852881,Brent,Robbery,2123,1646,1148,878,886,917,1202,1413
E09000005,-0.267615105,51.55852881,Brent,Sexual Offences,323,349,324,448,488,539,621,637
E09000005,-0.267615105,51.55852881,Brent,Theft and Handling,7586,7777,7396,7306,8410,9024,9774,9342
E09000005,-0.267615105,51.55852881,Brent,Violence Against The Person,7135,6408,6021,7703,8486,9204,9851,10335
E09000006,,,Bromley,Burglary,3173,3448,3127,2692,2525,2214,3135,3162
E09000006,,,Bromley,Criminal Damage,2665,2258,2004,2275,2297,2202,2273,2199
E09000006,,,Bromley,Drugs,1063,1013,1052,990,871,728,622,697
E09000006,,,Bromley,Fraud or Forgery,564,618,79,17,19,35,38,22
E09000006,,,Bromley,Other Notifiable Offences,224,243,276,329,405,417,399,387
E09000006,,,Bromley,Robbery,707,597,577,390,363,369,603,443
E09000006,,,Bromley,Sexual Offences,234,219,269,351,387,458,497,529
E09000006,,,Bromley,Theft and Handling,8069,7617,7559,7330,7531,7585,7736,8139
E09000006,,,Bromley,Violence Against The Person,4626,4151,4219,5515,6618,6649,7327,7423
,,,Camden,Burglary,3421,2943,3093,2930,2836,2652,3541,3871
,,,Camden,Criminal Damage,2085,1876,1577,1673,1891,1932,1882,1723
,,,Camden,Drugs,2563,2299,2175,1919,1666,1489,1327,1274
,,,Camden,Fraud or Forgery,827,1382,162,53,30,38,59,36
